Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.06,1.70,1.238%,40750101655.00,United States,1999,1530992,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.68,0.47,1.727%,4970192843.00,United States,2016,6837313,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.41,0.12,9.302%,44587260.00,China,2008,114180,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,-0.01,-0.091%,0.00,United States,2021,110,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,-0.003,-10.00%,0.00,United States,2021,302,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,,2023,43936,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.92,-0.05,-2.538%,47089651.00,United States,,2076403,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.67,-0.03,-4.286%,16854688.00,United States,2021,89928,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.0009,7.692%,316969.00,United States,2021,7249,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.66,-0.02,-0.128%,10253491739.00,United States,,25729856,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.19,0.18,4.489%,11581721.00,United States,,4162,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.67,-0.06,-2.198%,54474109.00,United States,,8570,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.32,-0.43,-5.548%,222010381.00,United States,2020,410437,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.41,-0.57,-3.567%,591714490.00,United States,2013,3461775,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.26,-0.72,-0.857%,6792490594.00,United States,,879824,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.26,1.72,2.547%,4121107827.00,United States,,1935818,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.66,-1.09,-0.603%,2774288340460.00,United States,1980,73169017,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.59,0.02,0.093%,1314740020.00,United States,2011,244786,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,282083,,
AB,AllianceBernstein Holding L.P.  Units,$32.58,0.81,2.55%,3725069845.00,United States,,529272,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.44,0.30,14.019%,126599232.00,United States,,554506,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.91,2.86,1.625%,316039748659.00,United States,2012,4028546,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.80,-0.53,-1.144%,3161581649.00,United States,1994,306100,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.05,0.00,0.00%,1461247128.00,Canada,2020,1405512,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.81,0.91,13.188%,193479606.00,United States,,1159766,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.01,-0.402%,39060537790.00,Brazil,2013,40182767,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.80,0.97,0.464%,4317132646.00,United States,2002,195561,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.67,0.02,1.212%,24216909.00,United States,,9818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.10,0.28,2.369%,766532858.00,United States,2020,21387,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,0.14,0.559%,1595782041.00,United States,,5007,,
ABLLW,Abacus Life Inc. Warrant,$0.5999,-0.009,-1.478%,38003559.00,United States,2020,15029,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.03,0.00,0.00%,128348476.00,China,,30531,,
ABLVW,Able View Global Inc. Warrant,$0.0221,0.00,0.00%,936139.00,China,,1,,
ABM,ABM Industries Incorporated Common Stock,$41.21,-0.10,-0.242%,2607891977.00,United States,,449520,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.72,2.25,1.429%,103349168933.00,United States,2020,5363557,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.64,0.33,7.657%,268704539.00,United States,2021,732553,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.92,-0.48,-3.582%,2435488011.00,United States,2004,3755386,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1996,0.1396,0.773%,,United States,,11601,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.10,-0.30,-1.63%,,United States,,6978,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.98,0.00,0.00%,,United States,,8624,,
ABSI,Absci Corporation Common Stock,$5.46,0.30,5.814%,507444084.00,United States,2021,3198758,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$118.62,-0.02,-0.017%,205827560361.00,United States,,3897047,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.97,-0.013,-1.322%,18761283.00,China,,24051,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.79,-0.01,-0.357%,467869739.00,Canada,,916745,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.03,-2.479%,9137717.00,United States,,135790,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.94,0.34,2.50%,876450568.00,France,2023,139081,,
AC,Associated Capital Group Inc. Common Stock,$33.30,-0.20,-0.597%,718988392.00,United States,2015,4016,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.45,0.45,0.542%,4052522183.00,United States,2018,222834,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,220,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0796,-0.0104,-11.556%,0.00,United States,2022,20304,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.01,0.77,3.313%,3956164219.00,United States,1985,2500216,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.17,0.03,0.955%,172889822.00,Canada,,1460340,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,12,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0187,-0.0111,-37.248%,0.00,Hong Kong,2021,20300,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.96,-0.29,-2.829%,770979766.00,United States,2020,498207,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.60,0.02,0.358%,531598592.00,United States,,606177,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.42,0.24,2.934%,1342054041.00,United States,2022,822373,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.49,0.16,1.412%,974389733.00,United States,2017,565425,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.05,2.128%,103594853.00,United States,2018,927578,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.17,-0.42,-0.48%,32614761412.00,Bermuda,,1225726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,0.06,0.296%,7613977225.00,Bermuda,,38286,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.09,0.08,0.333%,9013302769.00,Bermuda,,17891,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.99,0.54,0.647%,7751358821.00,United States,,365819,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.04,3.03%,55668509.00,United Kingdom,2021,547461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.55,-0.28,-5.797%,1368538567.00,United States,2020,6067657,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,0.37,9.136%,93552659.00,United States,,177701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.25,-0.03,-0.148%,11664807287.00,United States,2020,4398662,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.90,-2.04,-14.634%,522383487.00,United States,,1090375,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.85,0.23,6.354%,321937000.00,Switzerland,2016,93145,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.13,-0.78,-2.37%,3493255050.00,United States,,720130,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.27,3.60,3.195%,3793397115.00,United States,2000,554716,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.82,1.00,1.519%,3527870015.00,United States,2022,709958,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.38,0.55,0.619%,12157780519.00,United States,2007,551608,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$33.91,2.99,9.67%,2071731993.00,United States,2017,3737460,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.99,6.21,1.657%,254055558652.00,Ireland,2001,2109906,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.76,0.52,1.476%,304235638.00,United States,,9475,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.73,0.02,0.187%,108646969.00,United States,,22696,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.395,-0.0033,-0.829%,217077.00,United States,2022,753823,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,-0.0012,-2.344%,27478.00,United States,2022,20220,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.20,0.5999,4.411%,17637792.00,United States,2006,2584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.83,0.03,0.441%,0.00,United States,2011,248060,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.40,-0.70,-2.905%,,United States,,4829,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.04,-0.01,-0.09%,93344646.00,United States,,42158,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.06,0.04,0.167%,,United States,,7289,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.98,0.15,0.687%,,United States,,10532,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.76,0.22,2.918%,422319477.00,United States,2012,1059798,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,0.05,4.202%,87947052.00,United States,2015,1506023,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.70,0.84,17.284%,126507550.00,United States,2022,169493,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.435,0.095,2.844%,32286953.00,Canada,,11360,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.70,-0.02,-0.072%,4423783543.00,United States,2021,239395,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.02,0.495%,405538467.00,United States,,93136,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.16,-3.34,-7.032%,158316691.00,United States,1988,50403,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.36,-0.10,-0.445%,231715651.00,United States,2015,52777,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.89,0.14,0.789%,2932019883.00,United States,2021,736467,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,0.09,3.136%,40753212.00,United States,2021,62764,Health Care,Biotechnology: Pharmaceutical Preparations
